500.00000000 -934.38013275
1000.00000000 -968.88780834
1500.00000000 -978.68967476
2000.00000000 -943.93381286
2500.00000000 -977.30962254
3000.00000000 -979.14178475
3500.00000000 -981.95865534
4000.00000000 -977.49125952
4500.00000000 -986.44452871
5000.00000000 -975.44298164
5500.00000000 -981.68066025
6000.00000000 -981.70919055
6500.00000000 -974.48714424
7000.00000000 -982.69736984
7500.00000000 -983.43027886
8000.00000000 -983.83744367
8500.00000000 -980.26525438
9000.00000000 -983.96999593
9500.00000000 -975.36981406
10000.00000000 -981.03674138
10500.00000000 -973.85424178
11000.00000000 -984.71093546
11500.00000000 -980.75024752
12000.00000000 -986.01235611
12500.00000000 -983.74459418
13000.00000000 -982.55816305
13500.00000000 -984.25303462
14000.00000000 -991.36524955
14500.00000000 -991.41490192
15000.00000000 -983.46136541
15500.00000000 -985.77058848
16000.00000000 -993.93109887
16500.00000000 -984.33587233
17000.00000000 -987.46208559
17500.00000000 -989.13898800
18000.00000000 -984.84047620
18500.00000000 -985.89883141
19000.00000000 -984.11243551
19500.00000000 -989.40008787
20000.00000000 -990.10754585
20500.00000000 -977.34194158
21000.00000000 -984.98121274
21500.00000000 -967.77787875
22000.00000000 -989.36343876
22500.00000000 -981.01379061
23000.00000000 -976.40961833
23500.00000000 -986.97202495
24000.00000000 -979.92644348
24500.00000000 -987.64502345
25000.00000000 -978.56855254
25500.00000000 -983.01823734
26000.00000000 -985.41597951
26500.00000000 -983.86195581
27000.00000000 -976.02005630
27500.00000000 -984.51315630
28000.00000000 -985.50179199
28500.00000000 -983.26322991
29000.00000000 -983.19152888
29500.00000000 -977.09143732
30000.00000000 -984.73687264
30500.00000000 -986.35995899
31000.00000000 -979.58505561
31500.00000000 -960.60555069
32000.00000000 -981.95179652
32500.00000000 -984.18932745
33000.00000000 -983.26723625
33500.00000000 -984.40326618
34000.00000000 -982.46579989
34500.00000000 -983.49417532
35000.00000000 -979.44469488
35500.00000000 -986.66928949
36000.00000000 -982.48992007
36500.00000000 -959.15658693
37000.00000000 -983.91522506
37500.00000000 -987.98914884
38000.00000000 -988.26544298
38500.00000000 -984.58409444
39000.00000000 -983.96365247
39500.00000000 -989.18134772
40000.00000000 -982.27652257
40500.00000000 -982.68796809
41000.00000000 -984.73901209
41500.00000000 -987.63859221
42000.00000000 -989.99915979
42500.00000000 -984.34212035
43000.00000000 -983.81399030
43500.00000000 -987.36230078
44000.00000000 -986.90710694
44500.00000000 -984.52592719
45000.00000000 -984.54681229
45500.00000000 -990.84079991
46000.00000000 -985.79184397
46500.00000000 -984.55309613
47000.00000000 -987.70710831
47500.00000000 -986.78310711
48000.00000000 -988.33451723
48500.00000000 -986.95422966
49000.00000000 -988.40634427
49500.00000000 -989.56263572
50000.00000000 -982.23158897
50500.00000000 -983.69909265
51000.00000000 -984.64863502
51500.00000000 -990.17532838
52000.00000000 -994.66390872
52500.00000000 -989.87361950
53000.00000000 -986.94525545
53500.00000000 -988.41717166
54000.00000000 -985.02110836
54500.00000000 -982.26087150
55000.00000000 -980.31096693
55500.00000000 -979.84784409
56000.00000000 -985.21131669
56500.00000000 -988.13062081
57000.00000000 -982.81856243
57500.00000000 -991.71481594
58000.00000000 -987.77878491
58500.00000000 -983.76650457
59000.00000000 -984.83928463
59500.00000000 -985.41331923
60000.00000000 -985.15046604
60500.00000000 -978.80926332
61000.00000000 -985.00871729
61500.00000000 -979.58095325
62000.00000000 -987.30252358
62500.00000000 -984.69585162
63000.00000000 -982.73296482
63500.00000000 -986.26780227
64000.00000000 -990.00174910
64500.00000000 -989.93979970
65000.00000000 -984.65981030
65500.00000000 -985.20579705
66000.00000000 -983.89975794
66500.00000000 -981.63691717
67000.00000000 -983.43253834
67500.00000000 -982.07831249
68000.00000000 -994.13993804
68500.00000000 -974.12340758
69000.00000000 -982.78252876
69500.00000000 -985.87557200
70000.00000000 -983.56884978
70500.00000000 -984.65526736
71000.00000000 -983.27387110
71500.00000000 -970.23007745
72000.00000000 -985.59699308
72500.00000000 -981.82687112
73000.00000000 -983.52756646
73500.00000000 -985.72577229
74000.00000000 -978.54787110
74500.00000000 -978.51532933
75000.00000000 -984.02180962
75500.00000000 -982.04062305
76000.00000000 -983.78117915
76500.00000000 -982.89415758
77000.00000000 -984.00586020
77500.00000000 -980.90326451
78000.00000000 -985.40951654
78500.00000000 -983.09007963
79000.00000000 -983.71997313
79500.00000000 -981.90734345
80000.00000000 -980.12126386
80500.00000000 -979.46389851
81000.00000000 -976.33562101
81500.00000000 -983.12643168
82000.00000000 -985.51630218
82500.00000000 -979.83156038
83000.00000000 -994.59901729
83500.00000000 -985.19907023
84000.00000000 -988.04587012
84500.00000000 -984.08899412
85000.00000000 -981.50485851
85500.00000000 -983.12366825
86000.00000000 -988.28791199
86500.00000000 -963.25460684
87000.00000000 -975.63063982
87500.00000000 -981.29698576
88000.00000000 -979.04410828
88500.00000000 -983.75451755
89000.00000000 -982.67594202
89500.00000000 -984.24515299
90000.00000000 -978.63994083
90500.00000000 -985.86394844
91000.00000000 -979.48874272
91500.00000000 -982.95085055
92000.00000000 -981.25224563
92500.00000000 -990.75539822
93000.00000000 -984.19794385
93500.00000000 -987.00307224
94000.00000000 -985.90647603
94500.00000000 -981.48307265
95000.00000000 -982.98662579
95500.00000000 -983.81708874
96000.00000000 -984.99861844
96500.00000000 -984.36751103
97000.00000000 -980.22213436
97500.00000000 -981.28782292
98000.00000000 -990.18389589
98500.00000000 -981.17872598
99000.00000000 -985.19081770
99500.00000000 -983.39294653
100000.00000000 -984.85467577
500.00000000 -923.15496481
1000.00000000 -968.88780834
1500.00000000 -961.16354275
2000.00000000 -985.78229858
2500.00000000 -990.82563256
3000.00000000 -997.78232257
3500.00000000 -993.44635401
4000.00000000 -979.16675488
4500.00000000 -980.00380018
5000.00000000 -983.59222554
5500.00000000 -997.06337669
6000.00000000 -999.66435436
6500.00000000 -995.77613737
7000.00000000 -999.80402463
7500.00000000 -996.12980691
8000.00000000 -999.43289770
8500.00000000 -997.47716232
9000.00000000 -999.68959781
9500.00000000 -995.81085122
10000.00000000 -998.91675974
10500.00000000 -994.43194224
11000.00000000 -997.56931622
11500.00000000 -998.91319951
12000.00000000 -996.31699470
12500.00000000 -996.16352912
13000.00000000 -997.28627816
13500.00000000 -997.88023764
14000.00000000 -993.99381922
14500.00000000 -995.23570643
15000.00000000 -999.07023824
15500.00000000 -947.88430983
16000.00000000 -994.29947805
16500.00000000 -999.11843646
17000.00000000 -998.62240736
17500.00000000 -998.29514058
18000.00000000 -998.92562089
18500.00000000 -999.11318036
19000.00000000 -998.75753689
19500.00000000 -999.60518606
20000.00000000 -999.73631980
20500.00000000 -995.45850637
21000.00000000 -999.28683561
21500.00000000 -996.68867643
22000.00000000 -997.87031234
22500.00000000 -997.69333615
23000.00000000 -995.36826799
23500.00000000 -993.43284120
24000.00000000 -981.23071616
24500.00000000 -999.95204135
25000.00000000 -997.91585944
25500.00000000 -998.70816805
26000.00000000 -999.13004394
26500.00000000 -997.59771807
27000.00000000 -999.95840451
27500.00000000 -999.22870197
28000.00000000 -996.87020939
28500.00000000 -998.86213770
29000.00000000 -998.98747222
29500.00000000 -997.17061756
30000.00000000 -998.47934248
30500.00000000 -999.10502090
31000.00000000 -996.47374116
31500.00000000 -997.15352124
32000.00000000 -998.94181410
32500.00000000 -996.95752702
33000.00000000 -999.66744434
33500.00000000 -999.19112041
34000.00000000 -997.69490138
34500.00000000 -954.78235322
35000.00000000 -997.16435391
35500.00000000 -983.69196253
36000.00000000 -998.48879047
36500.00000000 -987.67909479
37000.00000000 -980.72045525
37500.00000000 -992.22579274
38000.00000000 -976.14155861
38500.00000000 -983.79346119
39000.00000000 -995.00659525
39500.00000000 -985.79757420
40000.00000000 -986.31713634
40500.00000000 -997.06293641
41000.00000000 -987.28278489
41500.00000000 -994.91979340
42000.00000000 -986.70343552
42500.00000000 -984.27800582
43000.00000000 -998.93828159
43500.00000000 -999.10110600
44000.00000000 -999.38005424
44500.00000000 -998.66380617
45000.00000000 -997.64746692
45500.00000000 -994.45248821
46000.00000000 -986.64636429
46500.00000000 -997.32857066
47000.00000000 -995.00992245
47500.00000000 -983.79316147
48000.00000000 -985.05956007
48500.00000000 -988.06593405
49000.00000000 -996.78282837
49500.00000000 -999.19473454
50000.00000000 -993.95754660
50500.00000000 -981.91335711
51000.00000000 -996.08485151
51500.00000000 -977.29262049
52000.00000000 -984.95098853
52500.00000000 -996.88691653
53000.00000000 -968.59469677
53500.00000000 -979.18553818
54000.00000000 -975.17110316
54500.00000000 -979.46402526
55000.00000000 -986.14359401
55500.00000000 -985.96429078
56000.00000000 -982.76208701
56500.00000000 -991.27774563
57000.00000000 -993.09991076
57500.00000000 -994.09763392
58000.00000000 -981.85262102
58500.00000000 -980.42985061
59000.00000000 -989.53900588
59500.00000000 -982.68515957
60000.00000000 -982.05303087
60500.00000000 -988.25102656
61000.00000000 -996.82187007
61500.00000000 -993.80263849
62000.00000000 -986.33304772
62500.00000000 -999.04667233
63000.00000000 -994.20693905
63500.00000000 -978.32757644
64000.00000000 -987.06713607
64500.00000000 -994.13985802
65000.00000000 -983.62508918
65500.00000000 -985.79757334
66000.00000000 -973.47309975
66500.00000000 -992.93038867
67000.00000000 -999.56110870
67500.00000000 -998.21512381
68000.00000000 -999.56649651
68500.00000000 -999.57953517
69000.00000000 -999.61318262
69500.00000000 -999.12265706
70000.00000000 -993.83381026
70500.00000000 -970.23342920
71000.00000000 -972.23892432
71500.00000000 -965.25111221
72000.00000000 -984.37596873
72500.00000000 -965.78414890
73000.00000000 -983.52756646
73500.00000000 -985.72577229
74000.00000000 -978.68268161
74500.00000000 -959.56432894
75000.00000000 -985.34877652
75500.00000000 -996.17870900
76000.00000000 -984.20512972
76500.00000000 -977.05094221
77000.00000000 -995.39931416
77500.00000000 -994.05901550
78000.00000000 -986.23300646
78500.00000000 -974.24377001
79000.00000000 -998.50451745
79500.00000000 -951.53628921
80000.00000000 -980.12126386
80500.00000000 -979.46389851
81000.00000000 -975.64940344
81500.00000000 -982.89886766
82000.00000000 -962.43565638
82500.00000000 -857.60493162
83000.00000000 -985.63034479
83500.00000000 -983.60998265
84000.00000000 -976.85879774
84500.00000000 -988.19321318
85000.00000000 -998.09218326
85500.00000000 -998.46306140
86000.00000000 -911.17513037
86500.00000000 -923.18244188
87000.00000000 -994.95515302
87500.00000000 -997.83826030
88000.00000000 -997.86570010
88500.00000000 -996.36277693
89000.00000000 -999.16414197
89500.00000000 -999.39569025
90000.00000000 -982.13952750
90500.00000000 -985.21217835
91000.00000000 -988.46909478
91500.00000000 -983.72651427
92000.00000000 -996.42205766
92500.00000000 -985.63135783
93000.00000000 -998.10933271
93500.00000000 -997.39879880
94000.00000000 -996.61692749
94500.00000000 -993.82885213
95000.00000000 -963.99737426
95500.00000000 -999.72328141
96000.00000000 -999.13847823
96500.00000000 -998.65858285
97000.00000000 -996.77642764
97500.00000000 -997.53840689
98000.00000000 -998.88251768
98500.00000000 -998.15540592
99000.00000000 -998.95465975
99500.00000000 -997.55004876
100000.00000000 -997.61193807
500.00000000 -962.19137000
1000.00000000 -968.88780834
1500.00000000 -979.47839179
2000.00000000 -984.69166394
2500.00000000 -972.57950388
3000.00000000 -984.44061276
3500.00000000 -984.64180832
4000.00000000 -960.50524822
4500.00000000 -986.44452871
5000.00000000 -975.44298164
5500.00000000 -983.83079934
6000.00000000 -982.99398755
6500.00000000 -960.59599794
7000.00000000 -956.46142896
7500.00000000 -983.43027886
8000.00000000 -983.50788672
8500.00000000 -982.74932379
9000.00000000 -983.96999593
9500.00000000 -975.36981406
10000.00000000 -978.17341418
10500.00000000 -944.40219577
11000.00000000 -983.28062747
11500.00000000 -985.19642715
12000.00000000 -983.73958047
12500.00000000 -976.43250424
13000.00000000 -957.55315248
13500.00000000 -980.44166862
14000.00000000 -972.01178223
14500.00000000 -975.07161007
15000.00000000 -981.88925486
15500.00000000 -985.77058848
16000.00000000 -983.98132989
16500.00000000 -980.48083303
17000.00000000 -981.26821017
17500.00000000 -984.78479198
18000.00000000 -985.63397553
18500.00000000 -981.94081330
19000.00000000 -982.89609168
19500.00000000 -984.57856800
20000.00000000 -984.85381915
20500.00000000 -976.46273695
21000.00000000 -986.63016808
21500.00000000 -976.61420230
22000.00000000 -977.59602708
22500.00000000 -979.11447556
23000.00000000 -976.12762979
23500.00000000 -983.35271011
24000.00000000 -975.88110062
24500.00000000 -984.36492403
25000.00000000 -984.89293628
25500.00000000 -982.59873829
26000.00000000 -984.60162457
26500.00000000 -981.92834245
27000.00000000 -984.58552976
27500.00000000 -984.14035107
28000.00000000 -985.34871837
28500.00000000 -984.17395774
29000.00000000 -984.63112415
29500.00000000 -988.89921731
30000.00000000 -983.41275634
30500.00000000 -983.25705841
31000.00000000 -971.77885150
31500.00000000 -987.07910676
32000.00000000 -986.43121948
32500.00000000 -984.14602587
33000.00000000 -985.45106039
33500.00000000 -987.25426999
34000.00000000 -980.83256848
34500.00000000 -970.49135292
35000.00000000 -968.68866448
35500.00000000 -984.73646827
36000.00000000 -991.76838219
36500.00000000 -986.17177400
37000.00000000 -981.77093762
37500.00000000 -988.28998943
38000.00000000 -990.11448165
38500.00000000 -991.06978646
39000.00000000 -994.17230266
39500.00000000 -987.69753733
40000.00000000 -988.11694737
40500.00000000 -985.06006836
41000.00000000 -984.86263472
41500.00000000 -988.31132388
42000.00000000 -984.08685758
42500.00000000 -985.39373865
43000.00000000 -982.92855606
43500.00000000 -979.86625087
44000.00000000 -985.44623645
44500.00000000 -987.22098131
45000.00000000 -981.31143276
45500.00000000 -977.58575659
46000.00000000 -982.02230450
46500.00000000 -984.23148153
47000.00000000 -985.63728969
47500.00000000 -979.42921824
48000.00000000 -979.70150975
48500.00000000 -985.04712413
49000.00000000 -981.70754728
49500.00000000 -984.75513663
50000.00000000 -985.31744062
50500.00000000 -987.56334805
51000.00000000 -988.87388932
51500.00000000 -985.86020218
52000.00000000 -989.45637019
52500.00000000 -991.92381626
53000.00000000 -988.90917114
53500.00000000 -987.03919585
54000.00000000 -989.43117772
54500.00000000 -988.73345246
55000.00000000 -989.74262751
55500.00000000 -987.36568775
56000.00000000 -989.24759900
56500.00000000 -980.16677002
57000.00000000 -989.37036033
57500.00000000 -990.86062619
58000.00000000 -983.19018909
58500.00000000 -988.71113381
59000.00000000 -990.57773238
59500.00000000 -986.08630927
60000.00000000 -984.01409718
60500.00000000 -985.53477039
61000.00000000 -988.36802659
61500.00000000 -987.58263256
62000.00000000 -987.12700422
62500.00000000 -983.60211652
63000.00000000 -982.60715240
63500.00000000 -977.71930380
64000.00000000 -980.62829400
64500.00000000 -984.99534899
65000.00000000 -981.78669381
65500.00000000 -984.60658532
66000.00000000 -983.19541674
66500.00000000 -984.61286050
67000.00000000 -987.51648949
67500.00000000 -986.01704087
68000.00000000 -986.29623013
68500.00000000 -986.97073417
69000.00000000 -985.40802210
69500.00000000 -987.45849875
70000.00000000 -987.81632148
70500.00000000 -989.80998616
71000.00000000 -988.64905984
71500.00000000 -986.17385781
72000.00000000 -986.91214815
72500.00000000 -986.00523414
73000.00000000 -991.58691665
73500.00000000 -987.33150765
74000.00000000 -983.03622312
74500.00000000 -977.10488160
75000.00000000 -984.02180962
75500.00000000 -982.04062305
76000.00000000 -985.38869714
76500.00000000 -983.63961482
77000.00000000 -985.66623207
77500.00000000 -983.49780195
78000.00000000 -986.11896547
78500.00000000 -982.20594354
79000.00000000 -984.27788674
79500.00000000 -981.90734345
80000.00000000 -981.70123275
80500.00000000 -979.46389851
81000.00000000 -973.80683177
81500.00000000 -982.82872246
82000.00000000 -975.87817072
82500.00000000 -985.48362205
83000.00000000 -985.63034479
83500.00000000 -983.64664579
84000.00000000 -978.24992525
84500.00000000 -984.38331891
85000.00000000 -980.79032793
85500.00000000 -985.52914035
86000.00000000 -976.70739352
86500.00000000 -975.69487353
87000.00000000 -985.79173508
87500.00000000 -982.19877499
88000.00000000 -984.62857852
88500.00000000 -975.78249336
89000.00000000 -984.04200581
89500.00000000 -983.00487189
90000.00000000 -980.47852033
90500.00000000 -981.40609172
91000.00000000 -986.46482280
91500.00000000 -981.42548484
92000.00000000 -985.76984717
92500.00000000 -978.82225180
93000.00000000 -984.19794385
93500.00000000 -982.86160752
94000.00000000 -985.49410798
94500.00000000 -977.44404087
95000.00000000 -982.72413220
95500.00000000 -983.73933692
96000.00000000 -981.31522250
96500.00000000 -982.44750242
97000.00000000 -984.72147659
97500.00000000 -977.09299319
98000.00000000 -979.57376133
98500.00000000 -965.02560201
99000.00000000 -983.15269994
99500.00000000 -980.06725930
100000.00000000 -982.43733783
500.00000000 -943.35561774
1000.00000000 -959.06166981
1500.00000000 -986.03397362
2000.00000000 -978.08334406
2500.00000000 -974.27548044
3000.00000000 -983.58552266
3500.00000000 -984.64180832
4000.00000000 -983.71164294
4500.00000000 -987.40126300
5000.00000000 -992.67490739
5500.00000000 -986.91602402
6000.00000000 -999.35981095
6500.00000000 -995.54857938
7000.00000000 -983.94217914
7500.00000000 -979.93607837
8000.00000000 -994.32163823
8500.00000000 -980.14722917
9000.00000000 -999.32822423
9500.00000000 -993.76364950
10000.00000000 -988.23903529
10500.00000000 -994.39001805
11000.00000000 -999.51483650
11500.00000000 -998.83015662
12000.00000000 -995.44369379
12500.00000000 -984.55428725
13000.00000000 -980.08182409
13500.00000000 -980.61235060
14000.00000000 -972.55597368
14500.00000000 -985.82218359
15000.00000000 -994.96205550
15500.00000000 -991.39009293
16000.00000000 -990.93405020
16500.00000000 -997.89140043
17000.00000000 -988.83363231
17500.00000000 -983.60506187
18000.00000000 -995.74135834
18500.00000000 -989.87816535
19000.00000000 -997.94771170
19500.00000000 -997.35949018
20000.00000000 -995.21749084
20500.00000000 -996.15279457
21000.00000000 -999.28683561
21500.00000000 -996.73374889
22000.00000000 -997.87031234
22500.00000000 -998.68989723
23000.00000000 -991.54488763
23500.00000000 -987.97769102
24000.00000000 -979.26942690
24500.00000000 -994.37125202
25000.00000000 -981.80840139
25500.00000000 -991.36826680
26000.00000000 -989.63811683
26500.00000000 -982.50302652
27000.00000000 -989.75574482
27500.00000000 -987.40838290
28000.00000000 -994.52180555
28500.00000000 -993.44592528
29000.00000000 -985.42304575
29500.00000000 -979.25113171
30000.00000000 -998.35832936
30500.00000000 -999.10502090
31000.00000000 -997.17093032
31500.00000000 -981.13268716
32000.00000000 -996.19688926
32500.00000000 -996.25029156
33000.00000000 -989.96931563
33500.00000000 -999.07863846
34000.00000000 -989.22463897
34500.00000000 -992.56188298
35000.00000000 -997.20499268
35500.00000000 -988.62317990
36000.00000000 -989.73448223
36500.00000000 -972.81756077
37000.00000000 -985.32530222
37500.00000000 -985.54957550
38000.00000000 -984.58855557
38500.00000000 -984.13968294
39000.00000000 -986.11922068
39500.00000000 -984.53701853
40000.00000000 -982.64905964
40500.00000000 -984.94881089
41000.00000000 -983.87167354
41500.00000000 -982.44156606
42000.00000000 -986.01204996
42500.00000000 -983.86325888
43000.00000000 -984.97449105
43500.00000000 -986.27885409
44000.00000000 -981.54114050
44500.00000000 -983.09834754
45000.00000000 -984.54681229
45500.00000000 -985.19084494
46000.00000000 -982.85796547
46500.00000000 -981.94686712
47000.00000000 -981.67084272
47500.00000000 -984.30303198
48000.00000000 -986.66388409
48500.00000000 -980.57268742
49000.00000000 -981.03728424
49500.00000000 -982.30002752
50000.00000000 -975.83731251
50500.00000000 -980.95422153
51000.00000000 -983.06987640
51500.00000000 -983.51358187
52000.00000000 -981.72758195
52500.00000000 -982.98807604
53000.00000000 -982.27603416
53500.00000000 -984.86027785
54000.00000000 -985.31539597
54500.00000000 -981.62882239
55000.00000000 -979.42797881
55500.00000000 -979.84784409
56000.00000000 -985.21131669
56500.00000000 -983.48740022
57000.00000000 -974.00799915
57500.00000000 -979.59632900
58000.00000000 -982.23145625
58500.00000000 -983.76650457
59000.00000000 -981.47438148
59500.00000000 -981.24890007
60000.00000000 -984.86347245
60500.00000000 -976.02363964
61000.00000000 -982.70750777
61500.00000000 -974.48796083
62000.00000000 -979.86920833
62500.00000000 -984.19906272
63000.00000000 -982.18949691
63500.00000000 -985.00500234
64000.00000000 -985.79678735
64500.00000000 -981.33802309
65000.00000000 -982.79526680
65500.00000000 -977.13970031
66000.00000000 -983.37148153
66500.00000000 -985.91959129
67000.00000000 -983.93276264
67500.00000000 -982.87987967
68000.00000000 -981.59227481
68500.00000000 -984.12415885
69000.00000000 -985.07697670
69500.00000000 -981.00737974
70000.00000000 -979.17437101
70500.00000000 -983.13839059
71000.00000000 -981.93718045
71500.00000000 -982.28100774
72000.00000000 -980.86601363
72500.00000000 -984.62703462
73000.00000000 -976.91745357
73500.00000000 -977.50841997
74000.00000000 -983.77419682
74500.00000000 -983.51467884
75000.00000000 -977.69646726
75500.00000000 -984.75044784
76000.00000000 -971.16519883
76500.00000000 -984.22984766
77000.00000000 -983.14904480
77500.00000000 -985.13620061
78000.00000000 -981.53570786
78500.00000000 -973.28773737
79000.00000000 -984.23572901
79500.00000000 -984.06449511
80000.00000000 -986.14107737
80500.00000000 -982.27903768
81000.00000000 -983.36094638
81500.00000000 -981.88360943
82000.00000000 -983.90007777
82500.00000000 -978.29058542
83000.00000000 -980.40028375
83500.00000000 -983.94770948
84000.00000000 -986.36345714
84500.00000000 -981.26758949
85000.00000000 -985.65323695
85500.00000000 -981.97188324
86000.00000000 -985.42786366
86500.00000000 -984.63447394
87000.00000000 -975.63063982
87500.00000000 -981.57275432
88000.00000000 -979.04410828
88500.00000000 -983.75451755
89000.00000000 -982.67594202
89500.00000000 -983.96307339
90000.00000000 -982.81741625
90500.00000000 -985.86394844
91000.00000000 -979.48874272
91500.00000000 -982.95085055
92000.00000000 -978.98507185
92500.00000000 -984.78087602
93000.00000000 -980.13084203
93500.00000000 -982.60672679
94000.00000000 -982.00097206
94500.00000000 -981.78933286
95000.00000000 -980.89401221
95500.00000000 -983.81708874
96000.00000000 -985.02083523
96500.00000000 -982.97448727
97000.00000000 -976.67824379
97500.00000000 -985.77841025
98000.00000000 -985.39499254
98500.00000000 -982.92816464
99000.00000000 -982.80935686
99500.00000000 -985.04103844
100000.00000000 -982.59566910
500.00000000 -945.05026138
1000.00000000 -991.33910596
1500.00000000 -995.19593067
2000.00000000 -999.83567950
2500.00000000 -990.92696963
3000.00000000 -997.80485059
3500.00000000 -999.27490488
4000.00000000 -994.70451216
4500.00000000 -941.93546144
5000.00000000 -984.34201160
5500.00000000 -998.86429083
6000.00000000 -999.28104829
6500.00000000 -974.45348742
7000.00000000 -999.15310220
7500.00000000 -994.30394464
8000.00000000 -983.50788672
8500.00000000 -984.14980869
9000.00000000 -985.45702147
9500.00000000 -992.95478846
10000.00000000 -983.04808905
10500.00000000 -982.04442446
11000.00000000 -986.52898806
11500.00000000 -980.96133743
12000.00000000 -994.81661586
12500.00000000 -985.00052912
13000.00000000 -983.09015282
13500.00000000 -992.95899259
14000.00000000 -953.74429049
14500.00000000 -973.29154929
15000.00000000 -981.88925486
15500.00000000 -985.77058848
16000.00000000 -979.95715423
16500.00000000 -984.61553641
17000.00000000 -984.01665664
17500.00000000 -981.36968177
18000.00000000 -992.80145386
18500.00000000 -989.53012856
19000.00000000 -982.96966188
19500.00000000 -984.59523351
20000.00000000 -976.65525710
20500.00000000 -976.46273695
21000.00000000 -986.63016808
21500.00000000 -976.61420230
22000.00000000 -977.59602708
22500.00000000 -978.53609869
23000.00000000 -977.67275170
23500.00000000 -974.95869934
24000.00000000 -992.75172662
24500.00000000 -984.65265923
25000.00000000 -994.64501584
25500.00000000 -982.60341144
26000.00000000 -985.80306305
26500.00000000 -982.20132293
27000.00000000 -986.71773024
27500.00000000 -994.88404673
28000.00000000 -987.70850346
28500.00000000 -998.12523574
29000.00000000 -985.77062239
29500.00000000 -987.20117904
30000.00000000 -996.91428180
30500.00000000 -985.13216738
31000.00000000 -983.08604405
31500.00000000 -981.30060339
32000.00000000 -994.93537502
32500.00000000 -994.33042624
33000.00000000 -983.26723625
33500.00000000 -985.66895210
34000.00000000 -981.00416640
34500.00000000 -986.25372934
35000.00000000 -985.12094964
35500.00000000 -991.68960995
36000.00000000 -987.67551734
36500.00000000 -984.48034452
37000.00000000 -978.06783523
37500.00000000 -983.33834537
38000.00000000 -979.25004307
38500.00000000 -986.03458768
39000.00000000 -986.28129227
39500.00000000 -985.04101190
40000.00000000 -983.35773604
40500.00000000 -991.93907370
41000.00000000 -990.56099711
41500.00000000 -988.49468709
42000.00000000 -976.37710842
42500.00000000 -983.86325888
43000.00000000 -986.04592992
43500.00000000 -992.76221494
44000.00000000 -986.86594616
44500.00000000 -982.47510816
45000.00000000 -981.31143276
45500.00000000 -977.58575659
46000.00000000 -982.02230450
46500.00000000 -984.43010137
47000.00000000 -964.61157929
47500.00000000 -979.42921824
48000.00000000 -979.70150975
48500.00000000 -985.04712413
49000.00000000 -982.80215812
49500.00000000 -977.50402730
50000.00000000 -975.65831237
50500.00000000 -983.90069339
51000.00000000 -982.65109515
51500.00000000 -978.59908551
52000.00000000 -987.28966477
52500.00000000 -983.58048956
53000.00000000 -984.69577364
53500.00000000 -984.35168335
54000.00000000 -992.11908814
54500.00000000 -994.14320573
55000.00000000 -992.29575269
55500.00000000 -990.15409852
56000.00000000 -988.57942578
56500.00000000 -975.23536389
57000.00000000 -986.18988510
57500.00000000 -986.92053911
58000.00000000 -984.69629835
58500.00000000 -982.31353668
59000.00000000 -986.81914742
59500.00000000 -986.01197551
60000.00000000 -992.14555827
60500.00000000 -982.62766716
61000.00000000 -982.70750777
61500.00000000 -974.48796083
62000.00000000 -980.10206086
62500.00000000 -988.63461756
63000.00000000 -986.33994966
63500.00000000 -989.80662350
64000.00000000 -989.54697808
64500.00000000 -991.81395256
65000.00000000 -995.37779108
65500.00000000 -962.07077961
66000.00000000 -975.69295869
66500.00000000 -980.90047909
67000.00000000 -983.28412326
67500.00000000 -981.62601646
68000.00000000 -985.57230632
68500.00000000 -983.09585063
69000.00000000 -982.78252876
69500.00000000 -985.87557200
70000.00000000 -985.04988819
70500.00000000 -984.65526736
71000.00000000 -983.27387110
71500.00000000 -973.95341921
72000.00000000 -984.63538375
72500.00000000 -981.82687112
73000.00000000 -983.77262943
73500.00000000 -986.09931194
74000.00000000 -983.07093905
74500.00000000 -978.51532933
75000.00000000 -981.01369860
75500.00000000 -982.38479177
76000.00000000 -982.52676315
76500.00000000 -984.37511651
77000.00000000 -984.00586020
77500.00000000 -980.90326451
78000.00000000 -985.40951654
78500.00000000 -982.20594354
79000.00000000 -983.71997313
79500.00000000 -981.90734345
80000.00000000 -980.12126386
80500.00000000 -979.46389851
81000.00000000 -975.64940344
81500.00000000 -982.82872246
82000.00000000 -975.87817072
82500.00000000 -985.48362205
83000.00000000 -985.63034479
83500.00000000 -983.64664579
84000.00000000 -978.24992525
84500.00000000 -984.38331891
85000.00000000 -980.79032793
85500.00000000 -985.52914035
86000.00000000 -976.70739352
86500.00000000 -975.69487353
87000.00000000 -985.79173508
87500.00000000 -982.19877499
88000.00000000 -984.62857852
88500.00000000 -975.78249336
89000.00000000 -984.04200581
89500.00000000 -983.00487189
90000.00000000 -976.04635796
90500.00000000 -981.40609172
91000.00000000 -986.14809246
91500.00000000 -981.42548484
92000.00000000 -985.76984717
92500.00000000 -978.82225180
93000.00000000 -984.19794385
93500.00000000 -982.86160752
94000.00000000 -984.93113894
94500.00000000 -979.33082117
95000.00000000 -982.72413220
95500.00000000 -983.73933692
96000.00000000 -979.72140971
96500.00000000 -983.92922924
97000.00000000 -984.72147659
97500.00000000 -977.09299319
98000.00000000 -980.73747301
98500.00000000 -979.63309148
99000.00000000 -986.72303225
99500.00000000 -983.84754292
100000.00000000 -982.43733783
